stem,ingredient,score,pct_pos,pct_neg,n_pos,total_pos,n_neg,total_neg,n_folios
K1J1,Petroselinum,0.6417112299465241,0.7058823529411765,0.09090909090909091,12,17,1,11,13
K1J1,Costus,0.6417112299465241,0.7058823529411765,0.09090909090909091,12,17,1,11,13
K1J1,Hypericum,0.6417112299465241,0.7058823529411765,0.09090909090909091,12,17,1,11,13
K1J1,Squilla,0.6417112299465241,0.7058823529411765,0.09090909090909091,12,17,1,11,13
K1J1,Vinum,0.6417112299465241,0.7058823529411765,0.09090909090909091,12,17,1,11,13
C1,Sagapenum,0.6153846153846154,0.6153846153846154,0.0,8,13,0,15,8
C1,Euphorbia,0.6153846153846154,0.6153846153846154,0.0,8,13,0,15,8
C1,Staphisagria,0.6153846153846154,0.6153846153846154,0.0,8,13,0,15,8
C1,Piper album,0.6153846153846154,0.6153846153846154,0.0,8,13,0,15,8
A1B2A3,Petroselinum,0.5882352941176471,0.5882352941176471,0.0,10,17,0,11,10
A1B2A3,Costus,0.5882352941176471,0.5882352941176471,0.0,10,17,0,11,10
A1B2A3,Hypericum,0.5882352941176471,0.5882352941176471,0.0,10,17,0,11,10
A1B2A3,Squilla,0.5882352941176471,0.5882352941176471,0.0,10,17,0,11,10
A1B2A3,Vinum,0.5882352941176471,0.5882352941176471,0.0,10,17,0,11,10
C1,Opopanax,0.5714285714285714,0.5714285714285714,0.0,8,14,0,14,8
D1A1Q1K2B1,Sagapenum,0.5384615384615384,0.5384615384615384,0.0,7,13,0,15,7
D1A1Q1K2B1,Euphorbia,0.5384615384615384,0.5384615384615384,0.0,7,13,0,15,7
D1A1Q1K2B1,Staphisagria,0.5384615384615384,0.5384615384615384,0.0,7,13,0,15,7
D1A1Q1K2B1,Piper album,0.5384615384615384,0.5384615384615384,0.0,7,13,0,15,7
D1A1Q1A3,Petroselinum,0.5347593582887701,0.5882352941176471,0.09090909090909091,10,17,1,11,11
D1A1Q1A3,Costus,0.5347593582887701,0.5882352941176471,0.09090909090909091,10,17,1,11,11
D1A1Q1A3,Hypericum,0.5347593582887701,0.5882352941176471,0.09090909090909091,10,17,1,11,11
D1A1Q1A3,Squilla,0.5347593582887701,0.5882352941176471,0.09090909090909091,10,17,1,11,11
D1A1Q1A3,Vinum,0.5347593582887701,0.5882352941176471,0.09090909090909091,10,17,1,11,11
Q1K2,Opopanax,0.5306122448979592,0.5714285714285714,0.07142857142857142,8,14,1,14,9
A1Q2K2B1,Sagapenum,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
A1Q2K2B1,Euphorbia,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
A1Q2K2B1,Staphisagria,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
A1Q2K2B1,Piper album,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
D1A1Q1A1,Sagapenum,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
D1A1Q1A1,Euphorbia,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
D1A1Q1A1,Staphisagria,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
D1A1Q1A1,Piper album,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
K1J1B1,Sagapenum,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
K1J1B1,Euphorbia,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
K1J1B1,Staphisagria,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
K1J1B1,Piper album,0.5025641025641026,0.5384615384615384,0.06666666666666667,7,13,1,15,8
D1A1Q1K2B1,Opopanax,0.5,0.5,0.0,7,14,0,14,7
D1A1Q1J1A1Ba,Gummi arabicum,0.5,0.5,0.0,2,4,0,24,2
